econ_sector_id,econ_sector
A,"Agriculture, forestry and fishing"
B,Mining and quarrying
C10,Manufacture of food products
C11,Manufacture of beverages
C12,Manufacture of tobacco products
C13,Manufacture of textiles
C14,Manufacture of wearing apparel
C15,Manufacture of leather and related products
C16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"
C17,Manufacture of paper and paper products
C18,Printing and reproduction of recorded media
C19,Manufacture of coke and refined petroleum products
C20,Manufacture of chemicals and chemical products
C21,Manufacture of basic pharmaceutical products and pharmaceutical preparations
C22,Manufacture of rubber and plastic products
C23,Manufacture of other non-metallic mineral products
C24,Manufacture of basic metals
C25,"Manufacture of fabricated metal products, except machinery and equipment"
C26,"Manufacture of computer, electronic and optical products"
C27,Manufacture of electrical equipment
C28,Manufacture of machinery and equipment n.e.c.
C29,"Manufacture of motor vehicles, trailers and semi-trailers"
C30,Manufacture of other transport equipment
C31,Manufacture of furniture
C32,Other manufacturing
C33,Repair and installation of machinery and equipment
D35,"Electricity, gas, steam and air conditioning supply"
E,Water supply; sewerage; waste management and remediation activities
F,Construction
G,Wholesale and retail trade; repair of motor vehicles and motorcycles
H,Transporting and storage
I,Accommodation and food service activities
J58,Publishing activities
J59,"Motion picture, video and television programme production, sound recording and music publishing activities"
J60,Programming and broadcasting activities
J61,Telecommunications
J62,"Computer programming, consultancy and related activities"
J63,Information service activities
K,Financial and insurance activities
L,Real estate activities
M69,Legal and accounting activities
M70,Activities of head offices; management consultancy activities
M71,Architectural and engineering activities; technical testing and analysis
M72,Scientific research and development
M73,Advertising and market research
M74,"Other professional, scientific and technical activities"
M75,Veterinary activities
N77,Rental and leasing activities
N78,Employment activities
N79,"Travel agency, tour operator reservation service and related activities"
N80,Security and investigation activities
N81,Services to buildings and landscape activities
N82,"Office administrative, office support and other business support activities (without 82.92)"
N82.92,Packaging activities
O,Public administration and defence; compulsory social security
P,Education
Q,Human health and social work activities
R,"Arts, entertainment and recreation"
S94,Activities of membership organisations
S95,Repair of computers and personal and household goods
S96,Other personal service activities
T97,Activities of households as employers of domestic personnel
T98.1,Undifferentiated goods-producing activities of private households for own use
T98.2,Undifferentiated service-producing activities of private households for own use
U,Activities of extraterritorial organisations and bodies
